congress,chamber,session,roll_call,bill,date,democratic,description,independent,question,question_text,republican,result,source,time,total,url,vote_type,vote_uri
113,House,2,1,"{'bill_id': 'quorum-113', 'number': 'QUORUM', 'sponsor_id': None, 'api_uri': None, 'title': None, 'latest_action': None}",2014-01-07,"{'yes': 0, 'no': 0, 'present': 138, 'not_voting': 62, 'majority_position': ''}",,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",Call of the House,,"{'yes': 0, 'no': 0, 'present': 178, 'not_voting': 54, 'majority_position': ''}",Passed,http://clerk.house.gov/evs/2014/roll001.xml,18:52:00,"{'yes': 0, 'no': 0, 'present': 316, 'not_voting': 115}",http://clerk.house.gov/evs/2014/roll001.xml,QUORUM,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/1.json
113,House,2,2,"{'bill_id': 'hr724-113', 'number': 'H.R.724', 'sponsor_id': 'L000566', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr724.json', 'title': 'To amend the Clean Air Act to remove the requirement for dealer certification of new light-duty motor vehicles.', 'latest_action': 'Became Public Law No: 113-109.'}",2014-01-08,"{'yes': 185, 'no': 0, 'present': 0, 'not_voting': 15, 'majority_position': 'Yes'}",To amend the Clean Air Act to remove the requirement for dealer certification of new light-duty motor vehicles,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 220, 'no': 0, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll002.xml,15:30:00,"{'yes': 405, 'no': 0, 'present': 0, 'not_voting': 26}",http://clerk.house.gov/evs/2014/roll002.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/2.json
113,House,2,3,"{'bill_id': 'hr3527-113', 'number': 'H.R.3527', 'sponsor_id': 'T000459', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3527.json', 'title': 'To amend the Public Health Service Act to reauthorize the poison center national toll-free number, national media campaign, and grant program, and for other purposes.', 'latest_action': 'Became Public Law No: 113-77.'}",2014-01-08,"{'yes': 186, 'no': 0, 'present': 0, 'not_voting': 14, 'majority_position': 'Yes'}",Poison Center Network Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 202, 'no': 18, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll003.xml,15:47:00,"{'yes': 388, 'no': 18, 'present': 0, 'not_voting': 26}",http://clerk.house.gov/evs/2014/roll003.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/3.json
113,House,2,4,"{'bill_id': 'hr3628-113', 'number': 'H.R.3628', 'sponsor_id': 'S001154', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3628.json', 'title': 'To eliminate certain unnecessary reporting requirements and consolidate or modify others, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.'}",2014-01-08,"{'yes': 185, 'no': 0, 'present': 0, 'not_voting': 15, 'majority_position': 'Yes'}",Transportation Reports Elimination Act of 2013,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 221, 'no': 0, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll004.xml,16:00:00,"{'yes': 406, 'no': 0, 'present': 0, 'not_voting': 26}",http://clerk.house.gov/evs/2014/roll004.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/4.json
113,House,2,5,"{'bill_id': 'hres455-113', 'number': 'H.RES.455', 'sponsor_id': 'B001248', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres455.json', 'title': 'Providing for consideration of the bill (H.R. 2279) to amend the Solid Waste Disposal Act relating to review of regulations under such Act and to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 relating to financial responsibility for classes of facilities; providing for consideration of the bill (H.R. 3362) to amend the Patient Protection and Affordable Care Act to require transparency in the operation of American Health Benefit Exchanges; and providing for consideration of the bill (H.R. 3811) to require notification of individuals of breaches of personally identifiable information through Exchanges under the Patient Protection and Affordable Care Act.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-01-09,"{'yes': 0, 'no': 191, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}","Providing for consideration of H.R. 2279, Reducing Excessive Deadline Obligations Act of 2013; consideration of H.R. 3362, to require transparency in the operation of Health Benefit Exchanges; and consideration of H.R. 3811, to require notification of breaches of personal information through Health Benefit Exchanges","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 226, 'no': 0, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll005.xml,13:56:00,"{'yes': 226, 'no': 191, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll005.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/5.json
113,House,2,6,"{'bill_id': 'hres455-113', 'number': 'H.RES.455', 'sponsor_id': 'B001248', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres455.json', 'title': 'Providing for consideration of the bill (H.R. 2279) to amend the Solid Waste Disposal Act relating to review of regulations under such Act and to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 relating to financial responsibility for classes of facilities; providing for consideration of the bill (H.R. 3362) to amend the Patient Protection and Affordable Care Act to require transparency in the operation of American Health Benefit Exchanges; and providing for consideration of the bill (H.R. 3811) to require notification of individuals of breaches of personally identifiable information through Exchanges under the Patient Protection and Affordable Care Act.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-01-09,"{'yes': 1, 'no': 186, 'present': 0, 'not_voting': 13, 'majority_position': 'No'}","Providing for consideration of H.R. 2279, Reducing Excessive Deadline Obligations Act of 2013; consideration of H.R. 3362, to require transparency in the operation of Health Benefit Exchanges; and consideration of H.R. 3811, to require notification of breaches of personal information through Health Benefit Exchanges","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 222, 'no': 0, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll006.xml,14:06:00,"{'yes': 223, 'no': 186, 'present': 0, 'not_voting': 23}",http://clerk.house.gov/evs/2014/roll006.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/6.json
113,House,2,7,"{'bill_id': 'hr2279-113', 'number': 'H.R.2279', 'sponsor_id': 'G000562', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2279.json', 'title': 'To amend the Solid Waste Disposal Act relating to review of regulations under such Act and to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 relating to financial responsibility for classes of facilities.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-01-09,"{'yes': 188, 'no': 2, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 226, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll007.xml,15:59:00,"{'yes': 189, 'no': 228, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll007.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/7.json
113,House,2,8,"{'bill_id': 'hr2279-113', 'number': 'H.R.2279', 'sponsor_id': 'G000562', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2279.json', 'title': 'To amend the Solid Waste Disposal Act relating to review of regulations under such Act and to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 relating to financial responsibility for classes of facilities.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-01-09,"{'yes': 188, 'no': 2, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 2, 'no': 225, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll008.xml,16:05:00,"{'yes': 190, 'no': 227, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll008.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/8.json
113,House,2,9,"{'bill_id': 'hr2279-113', 'number': 'H.R.2279', 'sponsor_id': 'G000562', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2279.json', 'title': 'To amend the Solid Waste Disposal Act relating to review of regulations under such Act and to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 relating to financial responsibility for classes of facilities.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-01-09,"{'yes': 188, 'no': 0, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Reducing Excessive Deadline Obligations Act of 2013,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 0, 'no': 225, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll009.xml,16:23:00,"{'yes': 188, 'no': 225, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll009.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/9.json
113,House,2,10,"{'bill_id': 'hr2279-113', 'number': 'H.R.2279', 'sponsor_id': 'G000562', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2279.json', 'title': 'To amend the Solid Waste Disposal Act relating to review of regulations under such Act and to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 relating to financial responsibility for classes of facilities.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-01-09,"{'yes': 5, 'no': 184, 'present': 0, 'not_voting': 11, 'majority_position': 'No'}",Reducing Excessive Deadline Obligations Act of 2013,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 220, 'no': 4, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll010.xml,16:31:00,"{'yes': 225, 'no': 188, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll010.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/10.json
